UNITID,INSTNM,CITY,STABBR,ADM_RATE,COSTT4_A,PCTPELL,C100_4,COMP_ORIG_YR2_RT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP14
404082,Baker College of Clinton Township,Clinton Township,MI,NULL,17941,0.6593,0,0.098214853,30600,26400,0
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,NULL,NULL,NULL,NULL,0.069306931,22800,19000,NULL
404338,Schiller International University,Largo,FL,NULL,36540,0.7969,0.1429,0.132231405,PrivacySuppressed,PrivacySuppressed,0
404365,Vatterott College-Springfield,Springfield,MO,NULL,24286,0.2788,NULL,0.396799117,32100,28300,0
404374,Vatterott College-Joplin,Joplin,MO,NULL,23070,0.2966,NULL,0.396799117,32100,28300,0
404383,Vatterott College-Kansas City,Kansas City,MO,NULL,23671,0.3407,NULL,0.396799117,32100,28300,0
404426,Coconino Community College,Flagstaff,AZ,NULL,14210,0.2723,NULL,0.060572687,32100,28900,0
404499,Sanford-Brown College-Houston,Houston,TX,NULL,21573,0.6151,NULL,0.623995053,30300,27500,0
404505,Sanford-Brown Institute-Jacksonville,Jacksonville,FL,NULL,22556,0.7,NULL,0.532249323,29700,27700,0
404514,Sanford-Brown College-Dallas,Dallas,TX,NULL,21914,0.6888,NULL,0.662987491,34100,31300,0
404648,Baker College of Cadillac,Cadillac,MI,NULL,18550,0.729,0,0.098214853,30600,26400,0
404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,NULL,NULL,0.7568,NULL,0.455307263,17800,13500,0
404718,Franklin Academy,Cleveland,TN,NULL,NULL,0.6606,NULL,0.52631579,19000,15900,0
404806,Columbia Central University-Yauco,Yauco,PR,NULL,9668,0.9279,NULL,0.268177526,24500,20800,0
404912,Pima Medical Institute-Denver,Denver,CO,NULL,NULL,0.4511,NULL,0.748076375,29800,28200,0
404994,ASA College,Brooklyn,NY,NULL,26546,0.7992,NULL,0.284495021,28400,24100,0
405012,Ohio State School of Cosmetology-Westerville,Westerville,OH,NULL,NULL,0.5986,NULL,0.587155963,PrivacySuppressed,PrivacySuppressed,0
405021,Nationwide Beauty Academy,Columbus,OH,NULL,NULL,0.6273,NULL,0.573170732,22100,19200,0
405058,Yeshivas Novominsk,Brooklyn,NY,1,16394,0.2797,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
405076,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,NULL,NULL,0.8158,NULL,0.546027301,22100,19800,0
405748,Kiamichi Technology Center-Stigler,Stigler,OK,NULL,NULL,0.2957,NULL,0.209039548,25200,21200,0
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,0.8,18136,0.9613,0,0.326530612,15300,12000,0
405872,Carroll Community College,Westminster,MD,NULL,8276,0.2225,NULL,0.175,35900,32500,0.0058
405997,University of Phoenix-New Mexico,Albuquerque,NM,NULL,22806,0.6821,0.012,0.096568389,58400,51100,0
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,NULL,NULL,0.5156,NULL,0.539361702,38900,38000,0
406033,Galen College of Nursing-San Antonio,San Antonio,TX,NULL,NULL,0.568,NULL,0.539361702,38900,38000,0
406149,Sarasota School of Massage Therapy,Sarasota,FL,NULL,NULL,0.6755,NULL,0.690476191,22900,18600,0
406194,Westwood College-Dupage,Woodridge,IL,NULL,30007,0.6667,0.246,0.215796897,35600,32100,0
406200,Wright Career College,Overland Park,KS,NULL,17930,0.8015,NULL,0.21460177,19600,17100,0
406219,Daymar College-Louisville,Louisville,KY,NULL,NULL,0.8466,NULL,0.198662846,24500,22100,0
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,NULL,NULL,0.5267,NULL,0.717171717,30000,29800,0
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY,0.6667,NULL,0.775,NULL,0.261904762,31300,32600,0
406413,DCI Career Institute,Monaca,PA,NULL,NULL,0.7481,NULL,0.784482759,30900,28600,0
406422,Central Susquehanna Intermediate Unit LPN Career,Lewisburg,PA,0.5294,NULL,0.454,NULL,0.740740741,37200,36800,0
406486,Myotherapy College of Utah,Salt Lake City,UT,NULL,NULL,0.602,NULL,0.779661017,28900,20800,0
406495,Graham Webb International Academy of Hair,Arlington,VA,NULL,NULL,0.3008,NULL,0.717391304,35800,30200,0
406547,City College-Gainesville,Gainesville,FL,NULL,29661,0.8649,NULL,0.280085197,29300,25900,0
407009,Arizona State University-West,Glendale,AZ,0.778,20252,0.4992,0.422,0.196712366,NULL,NULL,0
407054,Connecticut Center for Massage Therapy-Westport,Westport,CT,NULL,NULL,0.381,NULL,0.645061728,35200,29300,0
407063,ITT Technical Institute-Jacksonville,Jacksonville,FL,0.8137,28427,0.7208,NULL,0.294878831,42800,38800,0
407090,G Skin & Beauty Institute,Oakbrook,IL,NULL,NULL,0.5642,NULL,0.677725119,27500,27200,0
407142,Cosmetology Training Center,Lafayette,LA,NULL,NULL,0.4063,NULL,0.650793651,18600,15800,0
407151,Stage One-The Hair School,Lake Charles,LA,NULL,NULL,0.5241,NULL,0.635294118,20300,15200,0
407179,Empire Beauty School-Malden,Malden,MA,NULL,NULL,0.6723,NULL,0.550649351,25100,20400,0
407285,Minnesota School of Business-Brooklyn Center,Brooklyn Center,MN,NULL,25979,0.7456,0.1818,0.264035575,35200,32400,0
407319,ITT Technical Institute-Omaha,Omaha,NE,0.7939,28375,0.7505,NULL,0.294878831,42800,38800,0
407328,Omaha School of Massage and Healthcare of Herzing University,Omaha,NE,1,27090,0.6167,NULL,0.231107003,45100,42300,0
407355,Xenon International Academy-Omaha,Omaha,NE,NULL,NULL,0.5411,NULL,0.693989071,24700,21700,0
407391,Capri Institute of Hair Design-Brick,Brick,NJ,NULL,NULL,0.4907,NULL,0.6640625,20600,15400,0
407407,Capri Institute of Hair Design-Kenilworth,Kenilworth,NJ,NULL,NULL,0.5109,NULL,0.746031746,30000,27300,0
407425,Capri Institute of Hair Design-Paramus,Paramus,NJ,NULL,NULL,0.2671,NULL,0.67768595,28300,22700,0
407434,Orlo School of Hair Design and Cosmetology,Albany,NY,NULL,NULL,0.6358,NULL,0.760869565,23700,17800,0
407452,Delaware Area Career Center,Delaware,OH,NULL,NULL,0,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
407461,Eastland-Fairfield Career and Technical Schools,Groveport,OH,NULL,NULL,0.7143,NULL,0.6875,31700,27100,0
407470,Empire Beauty School-Cincinnati,Cincinnati,OH,NULL,NULL,0.8408,NULL,0.484848485,25800,23300,0
407489,Mahoning County Career and Technical Center,Canfield,OH,NULL,NULL,0.2914,NULL,0.64516129,PrivacySuppressed,PrivacySuppressed,0
407513,Pickaway Ross Joint Vocational School District,Chillicothe,OH,NULL,NULL,0.2875,NULL,0.791666667,29300,25500,0
407522,Pioneer Career and Technology Center,Shelby,OH,NULL,NULL,0.2787,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
407568,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH,NULL,NULL,0.13,NULL,0.35,PrivacySuppressed,PrivacySuppressed,0
407577,Scioto County Career Technical Center,Lucasville,OH,NULL,NULL,0.9213,NULL,0.69,29700,26800,0
407595,Trumbull Career & Technical Center,Warren,OH,NULL,NULL,0.563,NULL,0.619047619,23500,22600,0
407601,Northwest Technology Center-Fairview,Fairview,OK,NULL,NULL,0.0882,NULL,PrivacySuppressed,21000,15000,0
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL
407683,University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX,NULL,NULL,0.7266,NULL,0.590909091,18200,15000,0
407708,Gene Juarez Academy of Beauty-Federal Way,Federal Way,WA,NULL,NULL,0.737,NULL,0.648148148,27800,24000,0
407735,Empire Beauty School-Green Bay,Ashwaubenon,WI,NULL,NULL,0.7143,NULL,0.470183486,16400,13600,0
407832,Warren County Career Center,Lebanon,OH,NULL,NULL,0.3476,NULL,0.756613757,PrivacySuppressed,PrivacySuppressed,0
408039,Brown Mackie College-Fort Wayne,Fort Wayne,IN,NULL,23630,0.8164,0.0217,0.271311771,30300,27400,0
408066,Paul Mitchell the School-Wichita,Wichita,KS,NULL,NULL,0.7039,NULL,0.562913907,22200,17600,0
408163,Pinnacle Institute of Cosmetology,Mooresville,NC,NULL,NULL,0.5984,NULL,0.717391304,PrivacySuppressed,PrivacySuppressed,0
408312,Career Training Academy-Monroeville,Monroeville,PA,NULL,NULL,0.5567,NULL,0.626436782,25300,22900,0
408385,Southern Careers Institute-Pharr,Pharr,TX,NULL,NULL,0.8206,NULL,0.546027301,22100,19800,0
408394,Texas State Technical College-Marshall,Marshall,TX,NULL,16777,0.4358,NULL,0.210144928,PrivacySuppressed,PrivacySuppressed,0
408729,Laurel Technical Institute,MEADVILLE,PA,0.8987,13619,0.8058,NULL,NULL,NULL,NULL,0
408844,Florida National University-Main Campus,Hialeah,FL,NULL,25251,0.85,0.64,0.406779661,24800,20900,0
408862,Georgia Institute of Cosmetology,Athens,GA,NULL,NULL,0.8952,NULL,0.63362069,18800,16300,0
409032,Nouvelle Institute,Miami,FL,NULL,NULL,1,NULL,0.494464945,15000,13600,0
409069,ITT Technical Institute-Fort Lauderdale,Fort Lauderdale,FL,0.7348,27428,0.7194,1,0.294878831,42800,38800,0
409120,Franklin Technology-MSSU,Joplin,MO,NULL,NULL,0.6429,NULL,0.673469388,27100,24300,0
409193,Professional Technical Institution Inc,Bayamon,PR,NULL,NULL,0.8352,NULL,0.770750988,20400,17600,0
409254,Erikson Institute,Chicago,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409315,South Texas College,McAllen,TX,NULL,6374,0.4014,0,0.107808341,33600,27800,0.0123
409537,Pike County Joint Vocational School District,Piketon,OH,NULL,NULL,0.4134,NULL,0.380952381,NULL,NULL,0
409591,Lorain County Joint Vocational School District,Oberlin,OH,NULL,NULL,0.3571,NULL,0.373626374,29200,27300,0
409616,Roger Williams University School of Law,Bristol,RI,NULL,NULL,NULL,NULL,0.046343975,50800,47400,NULL
409670,Everest Institute-Kendall,Miami,FL,NULL,25651,0.6616,NULL,0.455301455,30300,28200,0
409698,California State University-Monterey Bay,Seaside,CA,0.6936,18655,0.4876,0.1657,0.15503876,43300,40300,0
409874,Heald College-Salinas,Salinas,CA,NULL,24256,0.8861,NULL,0.211382114,33100,31600,0
410070,Heritage College-Oklahoma City,Oklahoma City,OK,NULL,NULL,0.6389,NULL,0.551550713,24400,20900,0
410256,Ann Arbor Institute of Massage Therapy,Ann Arbor,MI,NULL,NULL,0.3929,NULL,0.740740741,PrivacySuppressed,PrivacySuppressed,0
410283,Brown Mackie College-Atlanta,Atlanta,GA,NULL,25812,0.8625,NULL,0.271311771,30300,27400,0
410496,Bryant & Stratton College-Henrietta,Rochester,NY,NULL,21245,0.6976,NULL,0.186141304,24300,22400,0
410502,Argosy University-The Art Institute of California-Hollywood,North Hollywood,CA,NULL,33908,0.7141,0.1842,0.111149777,41300,37000,0
410520,Sage College,Moreno Valley,CA,NULL,14483,0.6711,NULL,0.137168142,35500,32200,0
410788,Lincoln Technical Institute-Hartford,Hartford,CT,NULL,NULL,0.5577,NULL,0.620762712,34100,31900,0
410797,Ohio Center for Broadcasting-Valley View,Valley View,OH,NULL,NULL,0.782,NULL,0.665847666,32800,27500,0
410964,EINE Inc,Tewksbury,MA,NULL,NULL,0.3684,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
411684,Marian Health Careers Center-Los Angeles Campus,Los Angeles,CA,NULL,NULL,0.5665,NULL,0.561403509,52600,50700,0
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,NULL,NULL,0.3182,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
412003,National Institute of Massotherapy,Akron,OH,NULL,NULL,0.6203,NULL,0.564102564,PrivacySuppressed,PrivacySuppressed,0
412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,NULL,NULL,0.6914,NULL,0.589285714,33500,32000,0
412535,Shawsheen Valley Regional Vocational Technical School,Billerica,MA,0.6667,NULL,0.4286,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
412544,Shear Ego International School of Hair Design,Rochester,NY,NULL,NULL,0.4573,NULL,0.472972973,17300,14500,0
412599,Remington College-Memphis Campus,Memphis,TN,0.8343,26876,0.8243,NULL,0.596203848,26700,24000,0
413176,Fayette Institute of Technology,Oak Hill,WV,NULL,NULL,0.9318,NULL,0.516129032,PrivacySuppressed,PrivacySuppressed,0
413343,Professional Beauty School,Yakima,WA,NULL,NULL,0.9259,NULL,PrivacySuppressed,18700,18000,0
413413,Capella University,Minneapolis,MN,NULL,17994,0.5505,0,0.01196833,71900,66600,0
413617,College of Menominee Nation,Keshena,WI,NULL,14228,0.5386,NULL,0.079710145,23700,21300,0
413626,Leech Lake Tribal College,Cass Lake,MN,NULL,17416,0.8132,NULL,0.133333333,20400,17700,0
413644,Southwest Acupuncture College-Albuquerque,Albuquerque,NM,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL
413680,Spartan College of Aeronautics & Technology,Inglewood,CA,NULL,NULL,0.7507,NULL,0.667910448,44700,41000,0
413778,Stone Academy-Waterbury,Waterbury,CT,NULL,NULL,0.8147,NULL,0.423925668,24400,22400,0
413802,East San Gabriel Valley Regional Occupational Program,West Covina,CA,NULL,NULL,0.9266,NULL,0.277027027,NULL,NULL,0
413820,Yukon Beauty College Inc,Yukon,OK,NULL,NULL,0.9259,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
413839,ITT Technical Institute-Little Rock,Little Rock,AR,0.9257,28052,0.8131,NULL,0.294878831,42800,38800,0
413848,ITT Technical Institute-Oxnard,Oxnard,CA,0.9043,28213,0.6859,0,0.294878831,42800,38800,0
413857,ITT Technical Institute-Louisville,Louisville,KY,0.7899,27522,0.7367,NULL,0.294878831,42800,38800,0
413866,ITT Technical Institute-Greenville,Greenville,SC,0.8986,28291,0.7734,0.0667,0.294878831,42800,38800,0
413884,ITT Technical Institute-Cordova,Cordova,TN,0.9859,27649,0.7609,0.05,0.294878831,42800,38800,0
413945,Toni & Guy Hairdressing Academy-Atlanta,Marietta,GA,NULL,NULL,0.6071,NULL,0.77027027,23700,18400,0
413972,Mitchell's Hair Styling Academy-Raleigh,Raleigh,NC,NULL,NULL,0.8252,NULL,0.75,21600,17400,0
414054,Salon Academy,Coldwater,MI,NULL,NULL,0.6625,NULL,0.447368421,PrivacySuppressed,PrivacySuppressed,0
414063,Artistic Academy of Hair Design,Morris Plains,NJ,NULL,NULL,0.3048,NULL,0.823529412,PrivacySuppressed,PrivacySuppressed,0
414124,Motoring Technical Training Institute,Seekonk,MA,0.7756,NULL,0.784,NULL,0.776951673,30800,28800,0
414160,Baker College of Jackson,Jackson,MI,NULL,17565,0.6702,0.0741,0.098214853,30600,26400,0
414452,Phagans Newport Academy of Cosmetology Careers,Newport,OR,NULL,NULL,0.8864,NULL,0.607142857,PrivacySuppressed,PrivacySuppressed,0
414461,Mech-Tech College,Caguas,PR,NULL,15548,0.9243,NULL,0.552147239,21600,18600,0
414489,Baldwin Beauty School-North Austin,Austin,TX,NULL,NULL,0.5827,NULL,0.465116279,25000,20700,0
414531,ITT Technical Institute-Everett,Everett,WA,0.8879,28004,0.6494,NULL,0.069910898,45300,40300,0
414540,Jean Madeline Aveda Institute,Philadelphia,PA,NULL,NULL,0.2992,NULL,0.683823529,29200,25500,0
414559,Stillwater Beauty Academy,Stillwater,OK,NULL,NULL,0.8929,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
414568,ITT Technical Institute-Bessemer,Bessemer,AL,0.7717,27528,0.7639,0,0.294878831,42800,38800,0
414586,ITT Technical Institute-Orland Park,Orland Park,IL,0.59,27678,0.7381,0,0.294878831,42800,38800,0
414595,Pacific College of Oriental Medicine-New York,New York,NY,NULL,30606,0.4552,NULL,0.409090909,PrivacySuppressed,PrivacySuppressed,0
414708,Baker College Center for Graduate Studies,Flint,MI,NULL,19118,0.5463,0.1,0.098214853,30600,26400,0
414823,Johnson & Wales University-North Miami,North Miami,FL,0.7004,40291,0.5261,0.2647,0.253596059,38800,35300,0
414841,ITT Technical Institute-Pittsburgh,Pittsburgh,PA,0.9136,29177,0.8348,NULL,0.294878831,42800,38800,0
414869,Tricoci University of Beauty Culture-Indianapolis,Indianapolis,IN,NULL,NULL,0.5,NULL,0.819148936,NULL,NULL,0
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,0.6667,21420,0.5868,0,0.139767055,43500,40500,0
414911,Pennsylvania Highlands Community College,Johnstown,PA,NULL,8333,0.3044,NULL,0.210843374,28900,26100,0
414939,Nevada Career Institute,Las Vegas,NV,1,NULL,0.9026,NULL,0.699316629,31100,28300,0
414966,Phillips Theological Seminary,Tulsa,OK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415039,Empire Beauty School-Hanover,Hanover,PA,NULL,NULL,0.5671,NULL,0.439344262,22800,19800,0
415057,Industrial Management Training Institute,Waterbury,CT,NULL,NULL,0.6167,NULL,0.633663366,48200,51500,0
415729,Faris Technical Institute Inc,Nederland,TX,NULL,NULL,0.3571,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
415774,Four-D College,Colton,CA,NULL,NULL,0.8523,NULL,0.664145235,NULL,NULL,0
415987,Allen School-Jamaica,Jamaica,NY,NULL,NULL,0.7129,NULL,0.608376963,29200,28800,0
416458,Premiere Career College,Irwindale,CA,NULL,NULL,0.9118,NULL,0.727513228,35600,32400,0
416670,Tennessee Academy of Cosmetology-Stage Road,Memphis,TN,NULL,NULL,0.8158,NULL,0.444444444,23700,19300,0
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,NULL,NULL,0.3994,NULL,PrivacySuppressed,75200,70600,0
416971,Carousel Beauty College-Springfield,Springfield,OH,NULL,NULL,0.8,NULL,0.267857143,16200,14000,0
416980,Carousel Beauty College-Kettering,Kettering,OH,NULL,NULL,0.8506,NULL,0.267857143,16200,14000,0
417008,Paul Mitchell the School-Huntsville,Madison,AL,NULL,NULL,0.6502,NULL,0.64,NULL,NULL,0
417062,Estes Institute of Cosmetology Arts and Science,Visalia,CA,NULL,NULL,0.4034,NULL,0.626506024,18100,14700,0
417105,Baldwin Park Adult & Community Education,Baldwin Park,CA,NULL,NULL,0.5119,NULL,0.32231405,26500,23300,0
417123,Ventura Adult and Continuing Education,Ventura,CA,NULL,NULL,0.4,NULL,0.553571429,26600,25000,0
417132,Marinello Schools of Beauty-Sacramento,Sacramento,CA,NULL,NULL,0.8558,NULL,0.451114923,23600,18600,0
417178,Albert I Prince Technical High School,Hartford,CT,NULL,NULL,0.7442,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
417187,Bullard-Havens Technical High School,Bridgeport,CT,NULL,NULL,0.7429,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0
417248,Howell Cheney THS/CT Aero Tech School,Hartford,CT,NULL,NULL,0.1233,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
417257,W F Kaynor Technical High School,Waterbury,CT,0.75,NULL,0.8049,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
417275,Platt Technical High School,Milford,CT,NULL,7960,0.6923,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
417318,College of Business and Technology-Kendall,Miami,FL,NULL,32038,1,NULL,0.69154775,24300,22900,0
417327,City College-Altamonte Springs,Altamonte Springs,FL,NULL,28745,0.7882,NULL,0.223048327,22100,20100,0
417345,Augusta Area Dietetic Internship-University Hospital,Augusta,GA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417381,Empire Beauty School-Dunwoody,Dunwoody,GA,NULL,NULL,0.855,NULL,0.550649351,24000,16600,0
417406,Cobb Beauty College Inc,Kennesaw,GA,NULL,NULL,0.7375,NULL,PrivacySuppressed,22200,18800,0
417442,Career Center of Southern Illinois,Red Bud,IL,0.5556,NULL,0.6691,NULL,0.819444444,36300,37900,0
417503,Crave Beauty Academy,Wichita,KS,NULL,NULL,0.472,NULL,0.72327044,22000,19400,0
417549,Camelot College,Baton Rouge,LA,NULL,NULL,0.926,NULL,0.492307692,18300,15400,0
417600,Hastings Beauty School,Hastings,MN,NULL,NULL,0.697,NULL,0.607843137,NULL,NULL,0
417628,Kirksville Area Technical Center,Kirksville,MO,0.3182,NULL,0.8136,NULL,0.714285714,25400,24500,0
417637,South Central Career Center,West Plains,MO,NULL,NULL,0.8909,NULL,0.688311688,29400,26800,0
417646,Saline County Career Center,Marshall,MO,0.4348,NULL,0.6087,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
417655,Warrensburg Area Career Center,Warrensburg,MO,NULL,NULL,0.7674,NULL,0.586206897,PrivacySuppressed,PrivacySuppressed,0
417673,Nevada Regional Technical Center,Nevada,MO,0.7,NULL,0.8421,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
417682,Cass Career Center,Harrisonville,MO,0.4444,NULL,0.5938,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
417716,Applied Technology Services,Sunset Hills,MO,0.7143,NULL,0.8898,NULL,0.6875,39400,38200,0
417725,Central College of Cosmetology,Saint Robert,MO,NULL,NULL,0.6316,NULL,0.479452055,PrivacySuppressed,PrivacySuppressed,0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,0.8143,28050,0.6216,NULL,0.5,47300,49000,0
417752,Messenger College,Euless,TX,0.9826,21990,0.6458,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
417789,Tennessee Academy of Cosmetology-Shelby Drive,Memphis,TN,NULL,NULL,0.8873,NULL,0.371900826,20400,18900,0
417804,Durham Beauty Academy,Durham,NC,NULL,NULL,0.5746,NULL,0.428571429,PrivacySuppressed,PrivacySuppressed,0
417831,Union County Vocational Technical School,Scotch Plains,NJ,NULL,NULL,0.3022,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
417840,Prism Career Institute-Philadelphia,Philadelphia,PA,0.8097,NULL,0.7117,NULL,0.679513185,26200,24900,0
417868,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,0.3962,NULL,0.5455,NULL,0.620689655,PrivacySuppressed,PrivacySuppressed,0
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,1,17982,0.75,NULL,0.70886076,31800,32600,0
417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,NULL,16470,0.7457,NULL,0.772413793,52000,51100,0
417947,Syracuse City Schools Practical Nursing Program,Syracuse,NY,1,NULL,1,NULL,0.55,32800,32600,0
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,NULL,NULL,0.8714,NULL,0.452830189,27800,29100,0
417992,Orange Ulster BOCES-Practical Nursing Program,Goshen,NY,1,NULL,0.6849,NULL,0.716981132,41600,42900,0
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY,NULL,NULL,0.8576,NULL,0.821428571,35500,37400,0
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,Binghamton,NY,0.2642,NULL,0.7377,NULL,0.714285714,PrivacySuppressed,PrivacySuppressed,0
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,0.9,NULL,0.7826,NULL,0.816901409,29400,30800,0
418038,Albany BOCES-Adult Practical Nursing Program,Albany,NY,NULL,NULL,0.716,NULL,0.777027027,33000,35200,0
418056,Ulster BOCES School of Practical Nursing,Port Ewen,NY,0.9821,NULL,0.75,NULL,0.576576577,38800,35900,0
418065,Eastern Suffolk BOCES,Patchogue,NY,0.9596,NULL,0.523,NULL,0.742574257,46700,46400,0
418083,Rockland County BOCES-Practical Nursing Program,West Nyack,NY,0.96,NULL,0.5288,NULL,0.630136986,51200,48600,0
418126,New York College of Health Professions,Syosset,NY,1,27736,0.648,NULL,0.307692308,35200,26500,0
418171,Charles Stuart School of Diamond Setting,Brooklyn,NY,NULL,NULL,0.4091,NULL,0.714285714,PrivacySuppressed,PrivacySuppressed,0
418199,Penta County Joint Vocational School,Perrysburg,OH,NULL,NULL,0.3109,NULL,PrivacySuppressed,28000,27700,0
418205,Career and Technology Education Centers of Licking County,Newark,OH,NULL,NULL,0.2435,NULL,0.464912281,PrivacySuppressed,PrivacySuppressed,0
418223,Willoughby-Eastlake School of Practical Nursing,Eastlake,OH,NULL,15975,0.9403,NULL,PrivacySuppressed,40500,40800,0
418250,Washington County Career Center-Adult Technical Training,Marietta,OH,NULL,NULL,0.4241,NULL,0.174757282,PrivacySuppressed,PrivacySuppressed,0
418269,Ohio Media School-Cincinnati,Cincinnati,OH,NULL,NULL,0.8438,NULL,0.614035088,30300,28600,0
418278,Vantage Career Center,Van Wert,OH,NULL,NULL,0.1743,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
418296,Indian Capital Technology Center-Muskogee,Muskogee,OK,NULL,NULL,0.2066,NULL,0.212698413,26700,21900,0
418302,Western Technology Center,Burns Flat,OK,NULL,NULL,0.1673,NULL,0.294871795,27000,20400,0
418320,Mid-America Technology Center,Wayne,OK,NULL,NULL,0.07,NULL,0.2,25800,23700,0
418339,Northeast Technology Center-Pryor,Pryor,OK,NULL,NULL,0.1362,NULL,0.32173913,26000,23800,0
418348,Eastern Oklahoma County Technology Center,Choctaw,OK,NULL,NULL,0.0544,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
418357,Wes Watkins Technology Center,Wetumka,OK,NULL,NULL,0.4372,NULL,0.222222222,27600,25200,0
418384,Technical Institute of Cosmetology Arts and Sciences,Tulsa,OK,NULL,NULL,0.3922,NULL,0.575757576,PrivacySuppressed,PrivacySuppressed,0
418409,York County School of Technology-Adult & Continuing Education,York,PA,NULL,NULL,0.0942,NULL,0.561643836,38200,38800,0
418427,Chester County Intermediate Unit,Downingtown,PA,0.75,NULL,0.5337,NULL,0.710144928,41000,41500,0
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,PA,0.9286,NULL,0.6182,NULL,0.628571429,PrivacySuppressed,PrivacySuppressed,0
418454,Greater Johnstown Career and Technology Center,Johnstown,PA,NULL,NULL,0.626,NULL,0.860103627,37400,37500,0
418481,Mifflin County Academy of Science and Technology,Lewistown,PA,0.7647,NULL,0.7639,NULL,PrivacySuppressed,32300,32800,0
418515,Lenape Technical School Practical Nursing Program,Ford City,PA,NULL,NULL,0.6591,NULL,0.863013699,33500,36300,0
418524,Venango County Area Vocational Technical School,Oil City,PA,0.8409,NULL,0.7231,NULL,0.676923077,PrivacySuppressed,PrivacySuppressed,0
418533,Lancaster County Career and Technology Center,Willow Street,PA,NULL,NULL,0.564,NULL,0.654109589,36500,36200,0
418542,Lebanon County Area Vocational Technical School,Lebanon,PA,NULL,NULL,0.5952,NULL,0.768421053,36000,37600,0
418560,Indiana County Technology Center,Indiana,PA,NULL,NULL,0.5556,NULL,0.623376623,PrivacySuppressed,PrivacySuppressed,0
418588,Northern Tier Career Center,Towanda,PA,0.5882,NULL,0.3333,NULL,0.710526316,PrivacySuppressed,PrivacySuppressed,0
418603,Clarion County Career Center Practical Nursing Program,Shippenville,PA,1,NULL,0.6818,NULL,0.5,29800,33300,0
418612,Hazleton Area Career Center,Hazle TWP.,PA,NULL,NULL,0.7083,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
418658,All-State Career School-Pittsburgh,West Mifflin,PA,NULL,NULL,0.4901,NULL,0.615021257,33300,35100,0
